x,y,r,0,1,2,3
323,172,-2.5815430151619827,230,144,268,446
164,264,2.742445307579756,124,232,419,310
270,225,-1.1867623867988264,189,302,351,237
498,238,-0.18550869563576294,53,282,456,191
327,125,2.195411395243639,474,128,92,275
143,193,-2.988362260095299,94,145,412,361
475,274,-2.341624065956009,312,105,108,396
162,271,-2.6944089061095027,124,245,430,259
258,384,3.0848163954969996,208,335,292,166
186,391,-0.32509025781068823,384,168,144,360
135,308,-1.3701008826055787,263,424,247,87
356,474,-1.543453599261101,424,194,76,306
203,435,-2.5746815893968096,181,456,214,136
141,377,2.1857495273173027,158,111,400,300
248,463,-1.544047401621443,413,302,87,198
489,371,-1.868852463697659,336,64,187,459
372,267,-2.0042715878821333,239,196,312,355
166,484,-1.2431836781994365,458,205,70,123
396,187,-3.0639734269363266,347,137,154,364
258,230,1.3119799028213044,331,215,186,302
243,293,-0.06301416277832672,308,258,193,243
293,147,-0.6402108216568895,162,430,303,121
221,266,-1.5580922452571142,216,329,284,171
213,427,0.025033760520770398,337,123,163,377
311,407,2.100768855414791,166,302,414,277
351,326,0.06150894019981542,199,224,302,277
477,139,-2.4149869931998795,134,110,98,550
339,147,3.138769971011049,289,97,211,403
472,333,-0.8016165946186663,112,109,302,407
240,338,2.753351654833706,205,311,335,229
156,307,-1.6481461499213927,258,395,244,106
427,439,-1.3718616231056897,397,125,113,385
224,297,-1.4175515027472145,250,330,256,176
220,494,-2.906934888360581,175,457,241,58
379,223,-2.2744159956374985,227,224,264,431
374,266,0.28670101997772257,183,296,338,225
451,432,0.7201683727793231,132,157,533,150
111,124,-1.8741024237894963,78,248,446,64
419,460,-2.509639929034439,457,222,152,112
286,258,-2.8950627440297954,243,214,272,301
247,262,-2.964592355546892,200,215,308,293
372,417,1.6272292155041344,133,323,368,178
488,404,-2.714723994462297,481,150,68,160
353,130,-3.08965207579475,303,80,197,421
362,197,1.3269565293999273,364,322,151,194
400,320,1.5891058703956062,230,350,270,150
253,481,-2.679987595519782,227,481,155,77
321,397,-2.2687759769308604,422,299,200,238
244,221,-1.6514938684375637,172,307,330,195
261,363,2.385627169199798,273,308,397,257
256,165,2.2051532627156334,348,194,143,365
447,481,-0.8305500868666591,153,102,93,538
443,272,-2.9906466503699134,398,225,108,281
223,105,-1.9894415363367781,60,135,487,189
386,190,1.2103087027971842,385,359,150,175
286,147,-2.6472646894681127,204,110,300,458
192,459,0.3730897008137476,250,98,152,439
368,404,-2.056406203664715,400,206,165,313
459,347,-1.3882442915835818,302,93,206,416
456,201,-0.8121796634699304,137,130,481,220
295,442,-1.4810102550008502,394,256,108,246
264,402,2.4972799219518946,246,356,358,185
380,480,-0.6820217740532049,219,90,111,524
489,375,0.4869967067773841,69,198,497,130
283,204,3.017912099954581,235,155,269,349
336,499,-2.67463913777354,320,475,113,57
328,344,3.041524549274981,279,295,223,207
310,421,-1.8019834522595806,381,247,133,267
440,173,-0.7304971547506671,148,165,524,165
236,329,-0.26968316265201014,326,229,193,289
344,180,-3.1000965644087297,294,130,206,370
306,481,-1.209042144074255,461,195,74,274
311,240,-2.0983699414389942,220,277,359,302
459,387,-0.8125598045815448,132,125,225,490
481,156,1.0995160323523951,152,484,119,77
226,308,0.7091482268670919,372,270,232,340
158,303,-0.10411647157295793,394,248,109,254
303,471,-2.8893527075292824,261,435,255,82
431,168,-0.6362339090380782,148,200,474,147
139,264,-1.8915759514945951,226,433,301,94
283,356,0.7691054395514412,279,270,324,384
481,180,1.150371039828757,169,472,142,76
179,284,-2.4952425131060525,162,293,442,214
485,361,1.9514487214254717,204,469,175,70
125,469,-1.8881140187578525,240,447,85,79
416,435,-1.6167015830856264,385,134,115,366
374,152,0.9209793210496967,291,407,128,169
264,189,2.33757027698357,308,200,193,397
206,164,1.8067600958744694,397,160,117,354
252,397,-2.3732871167670613,281,429,220,213
224,191,-0.6578009669643877,231,454,220,178
237,459,-1.8383106431706602,424,325,94,194
122,176,1.608337358085777,374,72,126,428
428,104,2.626870354518717,434,62,110,248
448,103,-1.0773759892606178,60,116,508,112
261,323,2.2603545142452552,294,273,354,357
383,131,2.477424219522504,423,103,131,271
398,228,1.5515068489928627,322,348,178,152
231,113,1.1297403038628686,483,200,70,148
233,478,2.239989332541021,92,233,511,116
340,207,0.014993766257363195,210,343,290,157
146,500,0.6849302235182941,79,65,124,581
280,459,-2.537561429291591,279,475,160,111
110,242,1.2104439020934301,329,64,170,470
130,404,-0.529831847359036,487,169,93,158
388,108,2.0311467989361933,493,131,65,181
110,211,2.4986509693711314,75,100,269,424
256,240,-0.3511994919693976,313,330,219,202
346,477,-0.38230031545133,220,79,196,460
405,451,2.7652539180465268,269,431,156,106
176,217,-1.6956455990002979,168,377,336,127
447,157,-2.544818300643992,190,129,125,475
265,335,2.106267436046392,250,250,331,331
189,186,0.12990545329762826,364,367,140,137
444,354,0.8891409066743551,168,311,391,137
205,136,-0.6719484014172119,138,529,198,110
266,496,-2.4840967421741373,273,465,88,68
413,286,2.3830774894203004,384,325,189,199
118,294,2.641488132595929,77,142,492,292
244,353,0.37937948809291455,329,212,209,326
245,238,-0.1739275792183854,310,317,198,191
323,198,-0.9307996458900304,185,283,439,248
456,120,-2.075403553678522,80,107,194,464
142,416,0.9780819420548337,162,111,165,492
122,188,-3.0776857413123246,72,138,429,363
320,108,-3.0972955580137422,270,58,230,442
279,106,1.845253774368479,461,207,58,282
480,195,2.75577048774916,464,157,76,186
493,126,0.3365546950857844,60,449,230,81
298,245,2.114940019537073,356,290,228,295
261,329,2.7470070538444262,229,302,313,239
101,126,1.047414674244647,490,59,88,152
171,364,0.7053495645940381,287,187,159,412
208,447,-1.2860685574288262,414,356,107,165
467,487,-0.14807867504677688,84,64,422,442
274,223,2.55564977151136,269,208,313,392
282,476,1.6044533078318333,74,232,426,268
119,240,-2.5099155738652215,85,235,525,117
298,111,-1.9866609370046824,67,151,480,271
343,242,0.598073364527621,250,373,341,232
476,490,-1.1431532335267593,178,81,66,468
433,172,-1.208249873002018,130,125,404,344
304,371,2.794187511938062,270,341,262,190
159,450,-1.8899750635016719,347,412,105,115
197,275,2.338534676577285,212,204,313,396
243,231,2.5889082420284453,227,213,345,375
330,423,2.571933783561136,235,443,261,151
264,457,0.8076535117837568,129,135,310,396
172,433,2.797441476726114,130,362,402,124
160,317,-0.8595872529535479,352,357,169,145
468,474,-3.069640553928953,419,425,82,76
443,371,1.0133013501407657,202,338,378,126
457,441,2.8614977313855423,394,407,97,113
371,323,1.740989477637329,230,326,277,182
231,469,1.5316352614619329,81,181,419,319
180,261,0.6478807029293824,464,215,163,265
351,124,-1.5510529471056478,74,199,426,301
421,159,0.5981375716226596,156,473,194,132
295,147,-2.170685061395379,118,172,452,297
113,137,2.3350709367564417,91,87,121,597
363,161,1.8210989511465705,402,323,115,193
193,428,2.8307317444892015,150,397,375,128
217,293,-2.873008444059315,173,252,345,267
339,493,-0.9432926440824662,359,97,70,357
485,500,3.0419301198458175,437,452,65,50
439,136,2.2355562184204483,526,139,109,141
165,192,-1.2156822924782877,151,411,331,123
156,376,1.7753718929614526,178,108,333,402
149,387,1.674640306723085,164,100,339,403
445,362,-1.1503241218890403,257,115,206,433
145,319,2.756245236180005,103,253,437,249
372,413,-1.8930616687921662,383,188,144,339
466,212,2.6124948366121004,482,188,97,166
142,285,-2.5034036906849915,115,293,445,154
361,461,2.116982900046462,104,364,364,171
363,370,-1.7109682292473591,323,189,182,316
156,326,-2.3938246128001284,145,376,329,156
349,403,2.3260063052473194,202,411,293,214
254,209,1.2353624590674546,361,216,168,313
295,339,-3.0984036952696323,245,289,255,211
400,346,2.3739019298400414,294,411,208,216
293,225,-0.05546312211891586,257,326,243,175
355,257,0.7366153396995986,263,396,308,279
444,182,1.0741325154392818,222,448,150,121
399,443,0.005815832502924898,151,107,349,393
490,184,-0.9621667398729608,105,73,446,234
323,318,-0.2818040522953776,236,242,284,279
393,111,-1.1714264027928176,66,170,476,157
427,452,0.10681256697721435,124,99,379,404
102,167,-0.18610224028285624,456,390,53,119
105,437,-2.1387603007521716,102,528,134,65
183,207,-0.8451464764679227,210,491,200,178
110,384,-2.9739214880678975,61,339,446,168
335,153,-0.501421249059007,214,447,325,117
222,429,-0.11958465627331116,330,122,173,382
242,311,-0.4682374795642231,345,268,215,292
107,346,2.1550682936953716,103,68,355,370
380,165,2.99115045902166,334,116,172,389
493,276,2.449312945089136,429,294,74,89
306,150,-1.0353736498366746,116,284,465,196
390,219,-0.3037616957006476,168,347,356,177
123,415,1.2309988838552057,143,77,219,453
233,456,-0.3490654268139634,337,100,195,432
271,437,-2.004516343287031,426,307,125,244
213,171,0.9003778443425454,484,208,154,195
332,380,-1.3064356071086705,342,226,176,292
293,439,0.9557237084510951,136,192,421,315
210,176,-2.9664318266631513,162,128,345,380
198,132,-1.2858674612683356,85,367,436,154
417,270,2.2745297695858824,367,340,206,174
434,224,0.34944765422838464,123,347,409,185
215,444,-0.604912062498076,407,129,186,290
345,120,1.2209431139915474,458,314,75,204
479,180,-0.7381621520751793,96,106,550,176
210,486,0.11013585390742144,342,64,161,439
357,151,1.9747640695049336,434,257,110,210
278,162,2.8861315124734377,236,116,281,401
357,372,-1.5596124202784143,322,193,178,307
450,385,2.0103546916441575,182,442,235,111
233,472,-0.7140938315283603,419,103,119,279
269,422,2.4177583737669632,193,331,375,171
139,469,-2.99300460783117,90,424,416,82
429,149,1.495654864427841,402,380,99,121
101,293,0.26132705431348313,465,197,53,252
360,479,-0.6973857474660217,248,93,111,483
210,307,2.0329378194182577,271,179,287,380
343,109,2.10207595738136,512,116,68,240
463,197,-2.221101344189104,185,109,144,519
130,265,1.242414556565866,301,85,227,444
170,394,2.4511238921994787,156,188,493,202
350,108,-3.025528232387604,302,58,201,445
391,425,2.9808478822189453,345,380,161,127
189,231,-2.5681744327796605,165,215,430,256
179,168,-1.1470045914454803,129,407,314,142
419,466,1.8901054143767897,88,389,417,138
162,329,-1.5023618642661882,280,389,222,112
159,125,2.699866216413024,121,83,175,470
468,109,-2.140253962359899,70,97,152,496
492,489,0.13648299910220693,59,62,446,426
328,260,2.412414826234811,373,282,298,333
434,240,-1.978041972692391,207,126,293,418
422,285,-1.7825246959485666,240,131,271,380
201,221,-1.469562046623014,172,351,331,152
487,295,1.6098622844011077,255,437,245,63
135,265,-1.0869998255697666,243,469,183,96
338,141,1.5372220821461815,409,288,91,212
258,133,2.1504022015020166,380,152,99,349
162,208,-2.520174848586047,138,194,477,192
146,333,0.45905087266127287,451,217,107,316
483,295,2.5004585664596153,426,306,84,112
259,185,-0.913050013374436,171,368,342,221
265,140,-0.8234866489796089,123,389,316,132
386,118,-1.5667946973416178,68,164,432,336
358,272,-0.6809689292305401,247,305,396,286
433,220,-2.4591750431826545,270,186,151,425
239,110,0.2364971134353624,320,453,194,62
277,343,-0.22663680297375285,280,212,233,301
315,418,1.7096774169294662,133,268,372,237
223,214,2.984810460633277,175,166,331,340
456,206,-2.921934291698105,416,160,96,352
274,442,2.831100008465058,235,412,290,113
477,285,-0.5738244816509216,87,134,488,280
496,290,1.1094938885691397,121,498,268,60
313,428,-2.066948484146275,430,269,139,256
376,305,-0.3671401632302362,186,262,349,273
314,497,0.7248657587995485,80,71,353,356
142,176,1.939151776698338,255,99,135,437
241,201,2.811256371668964,202,160,327,369
223,212,3.115594760087164,173,162,327,338
359,312,2.710819700600754,340,288,210,262
419,401,-1.4419307868824183,354,132,150,372
459,225,-1.6372307494973053,175,91,326,410
219,408,1.6873024280842552,143,170,360,333
130,390,-0.43395359427364294,463,176,88,190
272,272,-2.691212815505626,247,247,309,309
270,321,3.13369366383357,220,271,280,229
205,388,0.7278904800637848,244,217,208,453
467,306,-0.9696589455519675,147,101,296,453
366,295,2.2746706759308446,334,379,284,241
379,444,0.30532892582210286,179,111,345,413
342,146,-2.7545692350658593,254,104,225,436
325,488,3.093066067812009,275,439,225,62
287,462,1.1010226961736835,99,194,462,295
138,494,-0.29506509664115615,431,59,92,303
461,171,-2.6949324583737977,280,134,99,420
231,254,2.7491346997788204,196,221,345,320
204,170,0.1389825184742159,349,384,155,121
197,153,2.9678609127182702,149,105,358,403
407,342,-0.8812768921835198,225,185,270,459
233,448,-1.973692459296513,433,345,111,199
224,412,0.9428490125769196,171,215,296,403
314,422,-2.0715473873888954,424,269,146,267
336,370,-2.579236278464691,338,378,253,213
481,491,-1.7489805861118968,448,70,60,333
314,462,-1.2362637005421948,436,250,93,279
496,361,-2.67746092705518,499,121,60,211
374,281,0.4916895449385384,200,305,368,262
178,300,1.3610604738971706,256,131,256,380
382,181,0.21520422052728136,172,378,340,134
111,258,2.2692587243572993,95,80,272,454
316,153,-1.0904479176472432,116,264,448,223
362,279,0.48844681947079877,213,307,353,259
103,171,-0.6510971271467387,200,476,67,87
464,373,0.24296374022584333,89,182,427,333
486,319,-2.6524662298384087,494,136,73,262
380,469,0.045787556848536096,170,81,330,419
386,335,0.3497000921078908,175,229,358,303
106,403,-1.980035915934266,141,484,160,61
419,332,-2.952618921614257,376,287,133,222
441,372,0.05019678689214026,109,178,391,322
148,139,-2.4383412560806526,128,117,527,152
170,167,0.1681363884957365,385,388,122,119
309,412,-0.29420458434363517,252,144,271,378
197,474,-1.8036999093806734,436,363,78,151
257,334,-2.7641269020727273,223,306,315,232
330,143,0.15062013146469463,223,412,283,94
215,391,2.229861487990081,201,209,431,260
362,374,-1.976874481887904,353,205,192,340
101,178,1.7547912731585942,279,52,130,457
188,470,-2.692974872775018,153,466,184,89
201,277,2.053419144186234,308,170,256,394
218,450,1.2145730001672639,107,179,427,354
105,277,2.1917886260103936,95,68,279,469
356,216,1.0542886951453327,384,352,191,223
146,151,3.1286180369409164,96,101,404,399
161,142,0.3167365305036182,409,356,117,97
332,240,2.6043332161104136,328,221,254,361
378,345,0.4827966566974024,194,231,370,333
415,359,1.9973522246080222,210,401,326,148
347,207,2.2798401401015798,452,241,207,267
110,329,-0.5438958042474161,514,258,70,116
269,125,-0.6400626146255602,126,470,273,94
169,344,1.3918223611213738,209,121,299,387
480,278,1.8854189971374251,286,452,226,74
480,233,2.92166606537006,441,188,72,321
413,426,-1.9784227787911752,410,149,135,313
245,439,1.6284731380745416,111,195,390,306
251,417,0.29333105036975615,312,139,210,383
217,124,2.1103216483447356,325,144,86,388
318,434,2.9885026032799087,271,389,235,117
333,468,-1.2012801130410549,448,227,88,303
495,313,0.21469914594201978,56,243,455,258
108,452,-2.9519404985387396,59,409,450,100
192,126,2.168312286948565,252,135,92,433
199,157,-0.6362263609251275,180,489,185,133
249,346,1.3508660900400793,209,204,303,308
408,219,1.2832972380090386,345,373,176,148
229,406,0.7621573607455322,209,199,247,465
310,133,-2.364998768458697,118,116,336,371
334,384,1.1401180185490052,183,313,368,238
127,266,1.0616628033300903,325,88,158,443
106,184,0.4272450531267531,488,135,62,147
228,173,-0.09111622197219808,323,379,179,124
168,463,1.7702006069222145,89,120,421,390
453,100,0.05184585280370023,97,451,404,50
196,220,0.07703985453408696,355,331,146,171
479,436,-2.0010173568723326,425,78,125,273
280,298,1.1899850188416414,271,248,267,291
182,251,2.787616179872299,141,214,392,319
436,411,-2.3687337729620683,517,163,159,194
146,203,-1.7335035619779997,155,409,352,97
285,321,1.7729000146915648,234,240,277,271
411,230,1.8595525820859116,334,377,188,145
136,491,-2.672373057090864,96,494,130,66
239,454,-0.5164447814914559,358,110,194,383
477,213,1.642384814751728,338,428,163,73
500,122,-2.7289374134089246,180,79,55,467
141,412,2.3651190927764425,128,130,517,193
485,409,-0.8449034325377948,98,87,189,541
391,233,1.0362513778379274,312,396,213,185
187,166,0.6315114634020291,450,232,170,144
462,457,2.105488312740161,108,479,173,102
398,182,-0.2646141275168384,157,381,361,137
184,340,1.0185073923315513,247,157,255,430
195,289,-1.949713606082856,257,382,281,156
264,404,1.2267741738266877,155,227,376,304
486,200,-2.8469512433382254,456,157,67,366
318,308,1.3324392810911532,249,276,266,239
258,187,0.7432541789514003,397,307,202,186
457,343,-2.4462159049404777,457,145,121,270
402,251,2.017331704075872,332,390,223,164
128,498,-2.3992490839090594,106,608,77,71
237,255,-2.871043842368793,194,213,325,306
242,396,-0.1625096399132741,312,156,195,351
181,142,-1.4896510455064929,92,370,409,131
498,213,2.8145607017808945,473,172,55,162
236,259,-3.065449396149742,187,210,315,292
132,196,-1.225806952699878,155,444,242,87
484,406,1.1032829678352127,146,320,399,74
286,472,-2.0992583024018567,468,306,90,155
349,457,0.5170436216905162,188,107,344,407
