r,0,1,2,3
-1.2991825180340921,325,107,194,412
1.1267309830447036,76,70,147,484
0.44491359654041,483,149,71,155
-0.8478185635852152,291,426,83,73
-1.0000536541029112,352,378,154,99
2.1047366080098096,125,86,455,212
-1.9291966029412266,252,422,282,112
-0.8048368179404091,409,296,150,144
1.0772991597069888,125,501,266,67
0.42379377259997203,146,242,403,306
2.6372868303700763,346,380,88,159
0.05765608223204527,124,272,377,228
-2.1777505603057614,494,83,114,165
2.216028325952381,154,161,472,205
-1.8945409058885025,177,255,350,272
1.1856824580559129,395,101,145,357
1.4233162954270746,108,175,397,331
-0.5151698559899918,480,270,94,166
0.6093916372855872,274,215,335,393
-2.4497394359039557,168,139,458,230
0.555177856296456,138,89,451,222
-1.0591105175114264,245,173,328,400
-2.89178604307621,373,313,143,203
2.1255827286666045,273,169,218,419
-0.39722692502689116,331,403,54,129
1.5153175731221307,265,396,235,105
-0.33537574584013335,56,125,359,405
3.118682148580384,386,375,114,125
1.308016015890654,214,129,303,388
-1.6009209362896204,166,184,334,316
2.042816799652285,132,337,429,225
-2.7966683589416585,134,321,397,210
-2.0694431837309057,271,65,119,504
-1.9712286991175865,112,170,403,372
2.070353219962481,391,254,179,316
-2.0621066817030296,302,191,265,377
0.4363240959527162,181,158,371,388
-0.8624834026828329,383,292,250,330
-1.024750697435377,132,489,158,96
-1.7710312338348746,155,393,355,117
-2.9974212210483477,56,137,450,368
-2.3161072132840705,346,108,116,363
2.888257431184243,369,401,148,116
-2.3010329651017054,161,180,480,242
-1.9223249360268557,292,181,241,351
-1.4463220960548726,333,252,171,252
-2.2931006269193834,517,151,149,169
2.4261036979835358,280,357,352,244
1.301031235581474,195,350,324,169
1.112175527043894,371,60,122,377
-0.583260540251516,368,151,229,350
1.704187644068672,421,57,63,448
0.41955534477791073,214,95,159,452
1.3276488584770452,259,128,257,387
-0.9181471112412815,502,166,127,200
2.922718930210382,193,258,320,254
-0.6037293650282558,151,503,193,104
0.9272524397965272,160,121,162,504
1.049596374744782,182,317,394,141
-1.0547828903243752,210,164,364,371
-1.2542814337853332,347,157,179,369
-2.705386622563239,320,419,232,132
1.4870147559929245,209,354,293,148
-0.5597846183418117,269,421,172,169
0.29735408849222006,238,217,284,306
1.5124527424045247,433,298,68,203
0.283726659129412,316,221,205,300
-0.6365714047723272,295,225,304,397
-1.7953497553589097,302,283,211,230
-3.0042839995339587,448,146,57,358
-2.9659772889228417,229,384,279,124
-0.7493377421267982,204,311,393,190
-1.2590316745545274,133,433,287,92
2.057850818521418,111,422,271,144
-2.9585878136205603,224,307,285,201
-0.9078998812852155,346,270,218,364
-0.10605114918312845,231,239,272,263
0.4221361580717238,194,306,354,242
-1.8962756276317216,459,328,69,199
0.37935480267456456,156,422,292,116
-0.23895353909814965,310,305,205,210
1.8509929672895757,342,416,178,104
1.7881032425775412,323,347,189,165
-2.8387582517531795,434,288,90,90
-0.23570292845597807,341,156,173,358
2.8476573370640548,389,316,134,207
3.137393655367546,325,362,175,138
1.868622568741367,447,249,76,212
1.454751090501791,275,299,229,204
0.6767989973670889,233,504,171,137
1.0101521470470356,154,494,277,97
1.190308749566493,396,293,142,246
1.6983127909358433,436,159,69,345
-1.7319753281621255,317,292,189,215
-2.6251339219362024,154,87,239,488
2.5595271456741333,129,514,67,85
0.44167001715754506,128,244,425,271
-1.0617187607452019,203,257,370,316
-1.0493920847225608,257,404,301,173
-1.661887417154884,368,62,135,440
2.9111004678899377,75,268,439,245
2.2540482712460364,312,409,241,196
-0.5653287668390793,265,149,235,443
1.513035329285603,186,325,315,176
-0.290952035804039,53,178,469,101
1.3824960347975772,205,247,304,262
-3.118234887004671,115,202,385,298
-2.0429606062212597,225,221,337,340
-1.872361403992955,416,296,108,227
1.853351105703465,152,186,369,334
-2.632189834399649,251,199,322,373
-2.9920592530185846,311,51,194,455
-0.7319823410861885,227,253,389,323
-0.22450150279322606,366,125,147,388
1.3766619849512425,361,294,149,216
-2.2970194939639996,428,289,99,111
0.0142038715163176,443,435,57,65
-0.2874900697887499,409,268,113,253
-2.819093340770859,234,457,211,71
-2.7920034807971077,142,378,391,154
0.9255426965548523,352,156,208,364
-2.900230621191455,223,200,291,315
-0.12225787038063184,290,134,214,370
-1.1727147987859314,282,370,260,172
-0.8592775118207662,367,329,293,331
-2.2207122139734663,284,308,344,320
1.9484760876314444,341,145,197,393
-0.8149232311509762,359,325,306,349
3.0409005423673734,332,373,171,130
3.011005192592641,224,98,280,406
1.3923667870159742,342,254,166,254
-1.0389843052364693,108,64,155,516
-2.0723896666670125,300,370,270,201
0.12083815171910019,320,221,183,283
1.0538205433306316,452,60,105,216
0.5649066335128365,103,367,355,163
-0.43920987743061085,94,73,155,480
1.3550631440830765,334,331,178,181
2.203103218895304,120,451,230,164
-2.3219715811131203,104,111,379,330
-1.8946982052087087,74,210,454,318
-0.691300472186939,90,108,309,393
2.7695763100733757,126,322,411,185
-1.2809559305351617,117,413,364,109
-1.3721770352189784,137,266,373,244
-2.14948115690782,153,176,269,422
-1.6367325603883667,240,265,262,237
-2.049934391149095,424,172,140,269
2.3329648388031154,527,152,145,188
1.411352388984873,97,185,409,321
-0.42124346504152443,345,393,116,155
-0.6609055775616869,443,289,81,104
2.0702416770995744,170,232,400,311
-0.28796249997126466,297,336,224,186
-2.981528946297153,251,314,255,192
1.5529487738135623,433,376,67,124
-1.7087137217716608,61,424,444,81
2.3600018374034333,366,341,240,241
-2.4039735733557897,200,523,158,143
-0.09448877609759289,200,280,302,222
2.5117700621922756,130,178,445,295
1.3348503768619642,363,108,151,406
-2.275371605260384,86,389,326,74
0.9827999378132054,89,133,512,206
-2.2816191300450557,467,73,84,224
2.026138340915897,116,323,441,234
2.2123371512696033,207,512,150,112
-2.2479700663965296,231,287,411,228
-1.8523825184301885,155,453,365,68
2.0695101044863597,387,211,118,359
-1.6912009175899658,441,342,62,161
2.0056329955256786,331,465,185,86
-1.8780431169656744,362,380,163,145
-1.4927072819729559,201,307,301,195
2.8323984779120726,152,371,373,154
0.24259118706964974,411,296,104,219
-2.132486102818771,67,107,449,308
0.21637530063465454,142,189,370,323
2.23715526105809,159,247,477,202
-0.7625299685508549,91,96,298,407
2.4540232377705062,122,148,348,361
0.7229830653491556,192,236,475,218
-1.241193453673392,127,59,402,371
0.11153822103951813,400,380,103,123
-2.4707671024145883,158,416,280,199
-2.7728103914335027,381,273,155,263
-1.788016655429877,449,293,63,219
-1.676875574777055,438,257,64,245
2.637193190170261,283,131,238,440
-1.1485163800770086,90,61,458,200
-3.096848677132082,389,152,111,348
1.9777445429976366,206,341,339,204
1.7891075552726505,410,444,102,69
1.964432353609092,313,356,228,185
-2.019308037963964,194,462,108,93
-1.373497625791423,211,189,299,321
2.657855083914617,155,295,410,263
0.4485216337768335,388,338,166,216
2.1006073057493877,465,170,100,307
-0.9826106619069703,222,148,155,453
-2.759427891346775,453,215,86,306
2.6004400681960926,455,306,128,214
1.6759817863000477,81,219,421,284
-2.726404505837626,285,126,73,421
1.9979084955340556,453,212,97,208
0.6742361003408243,98,78,389,314
2.3075134918967515,185,167,275,441
1.734571736312517,268,296,239,211
-1.237267230987403,317,235,212,294
1.5893540268606492,162,255,338,245
-0.5475562152857347,140,415,333,86
-1.9701209704687712,414,368,112,175
2.2707240020629715,118,541,134,112
3.1276075515972037,302,426,198,74
-0.24171897295678754,415,186,100,329
-2.715558865617964,88,355,428,194
1.013006075315397,397,342,156,248
0.14865362243762104,182,226,324,279
1.003952249323985,173,482,282,110
-0.8215387599625238,373,120,112,336
1.2610421298903902,257,140,268,385
-1.748434145137229,174,189,334,319
-2.4462177400298217,109,91,452,239
-0.24009197298027612,338,82,177,432
-1.3171532837067381,290,369,226,148
-0.020032394622754534,355,251,145,249
0.33864540619227507,111,470,172,60
-2.102792683366694,393,73,124,317
2.391368983268354,183,197,452,262
-0.38109324360483937,120,242,419,296
-1.506242473911817,342,356,159,145
-2.462293133502784,307,248,262,395
1.61129005365785,394,292,106,208
-1.8293499450654185,284,319,233,199
0.09276849969091046,136,380,367,123
2.3133900025860066,114,105,390,315
0.04694728169057106,378,132,122,368
2.966419065963582,93,149,414,358
0.12443590494288431,57,253,446,251
0.3604102783691031,472,164,62,172
-1.3889334518910648,378,208,130,300
-2.8658164422236947,388,446,132,74
1.2536193697424238,466,328,60,183
-2.00481976974614,171,149,321,402
-2.998199290071312,434,286,71,219
-2.5591799064288097,526,111,73,129
-0.464658626691477,200,332,359,227
-1.0008425716467082,325,419,106,68
1.4343284188616314,337,158,168,346
2.4319141958762196,580,105,79,92
0.07352440107298581,106,308,395,194
-0.9761735521633729,421,270,148,100
3.069240764423506,341,431,160,70
2.85963616138575,275,238,246,282
1.461748205458494,451,131,52,372
-2.600493124828444,161,97,89,487
-2.535061724146145,226,522,125,86
-1.995978660229266,148,482,329,67
1.3231697916725873,258,86,258,430
-0.4181933238264676,461,326,86,195
-2.1621105735650703,107,160,495,187
-0.37219089187685284,218,190,319,347
1.069291416816848,409,121,161,293
-0.4608385436044298,278,170,280,389
-1.6651808583457879,382,93,121,409
3.0642889944443903,381,369,120,132
0.01982183207829704,356,413,144,87
-2.772861169979867,220,155,316,381
-2.8388608584514223,260,203,264,321
0.14640498875254465,84,381,422,124
-2.940682123365708,100,356,410,154
0.92905722309979,62,84,246,441
-2.4904313014039117,101,186,528,132
-0.8548903792216243,238,207,288,431
2.3435093549360593,380,298,290,328
-0.5777576044747383,405,333,152,233
-1.4218486158726005,187,277,319,229
-0.6178626025375991,411,321,72,102
-0.9504516986659327,288,258,327,356
-1.2776984241132288,312,352,210,170
-3.010088621553683,78,436,427,69
3.0800665198923696,374,373,127,128
1.2399468090278094,358,92,170,437
0.7996378926022751,118,194,509,114
2.3446663603573863,91,608,93,91
-0.8143705561982333,139,329,380,147
-2.7502715943464735,138,199,402,336
0.3648125852263928,336,399,199,136
1.4744493080883043,74,300,428,202
-2.291988448504969,85,591,134,75
2.921992193041649,262,63,250,450
2.345761698366732,165,305,403,169
-0.5529461103873157,74,120,514,210
-1.4687321638751487,263,247,239,255
1.239064374537369,329,416,148,113
-0.856057852124744,131,114,307,409
0.4877222116648244,422,271,144,198
1.0471216919849557,238,440,214,137
-1.2368696962200845,153,53,305,476
-2.6717264929758495,154,390,336,170
-0.34177627298970337,317,360,213,171
-1.9925637751003862,115,256,433,256
-0.36487527134724096,126,97,255,438
-2.916832607985707,401,146,112,367
0.8701667665467637,80,95,335,372
2.170132249863452,264,194,342,386
-2.787798019458794,145,414,323,119
-1.0482252321388896,258,149,230,428
-1.360980993144551,320,402,191,109
-0.2731455805173615,159,81,289,438
2.354531705689713,268,272,435,269
-0.61753180159281,210,260,366,353
-1.2360800123119142,412,338,118,62
-1.1555692690591537,149,66,303,481
-2.3209846559621505,128,118,126,566
-2.0900601919533788,446,123,130,228
-1.8546795837591328,156,228,365,293
1.4703736873527948,283,235,219,267
-1.714896218679874,234,363,271,142
-0.8969931423962386,278,454,197,157
-2.8277895525452514,389,341,137,185
0.01782090037610644,449,450,51,50
-1.8480424581214847,124,263,396,257
-2.749041966633856,159,315,382,226
-1.1472619023307764,89,478,156,70
0.3292695782590663,377,347,151,182
1.150962579210865,265,429,197,118
2.2774307229258284,162,138,462,229
2.863452650543344,415,52,105,368
0.19664997824288769,177,132,332,378
1.6622961191388088,98,379,404,124
-0.24813555418538064,462,270,54,212
-1.9365339672921915,111,291,424,217
0.7917045261951701,282,286,367,340
1.1054245093641133,271,184,289,376
0.0941676227770335,432,77,70,425
3.0234482454984053,411,95,93,409
2.9420618619214127,101,228,409,283
-0.5322570084423308,110,187,470,274
1.5940008115257742,317,110,183,390
-2.7255672234426696,234,373,313,174
1.9205327397715595,410,252,122,280
0.7599193683180813,298,283,310,399
-2.5097773079722545,141,263,478,193
-2.988155411915959,103,115,403,391
1.5048164388233505,94,246,407,256
1.1613502156840234,167,98,226,447
2.2139294349064174,350,367,243,182
2.049432362184744,125,330,438,233
1.5241053450614688,242,104,258,396
-2.090611399373236,227,446,165,130
-2.933085196971072,270,408,241,103
0.7461577189372015,124,204,516,134
2.8368345579721694,130,413,394,86
0.664783129850544,252,489,186,146
0.3491227237701198,122,266,410,266
-0.5723521233383624,496,250,99,153
-1.464786225129551,355,111,148,392
2.940251435231086,250,160,260,350
-2.217010645898418,69,91,557,83
-3.135207123410578,434,210,66,290
-2.2760886954053503,440,108,126,255
1.1530814497474973,264,399,283,148
0.14354127698256008,57,109,449,391
-2.492353530077228,554,98,74,178
2.3317968120196717,221,265,447,232
-0.2868576181636539,154,115,367,407
0.47070605287371453,236,120,176,441
1.2966471059026181,447,258,73,259
-1.6994827887059982,178,420,326,84
-0.2120259314436086,375,249,136,263
0.40514398163000614,418,294,126,107
0.550673915989199,218,292,368,295
0.05187176302497876,140,250,360,250
1.0560474692534367,207,338,368,237
-2.0787033180981664,278,418,161,155
-2.2569516064533355,103,316,388,84
-2.893439758390219,163,387,353,129
2.4616944888079084,110,554,176,89
-1.9569600153587532,298,314,242,226
-0.016590628528833525,311,177,189,323
1.4591986792681992,440,420,63,84
1.3324868519940778,405,355,109,160
0.9846863442907559,102,154,498,208
3.1149003675177926,420,430,80,70
0.46420244266546995,129,372,373,187
-1.6581550823491662,252,198,250,304
2.580059852945266,169,484,235,106
1.8662022942779015,221,453,230,70
-2.268518224445307,249,297,403,241
1.719145222187995,209,113,296,392
-1.7749337336660087,108,122,402,389
-2.7749440821684956,318,264,217,272
0.4056754701927655,324,232,220,312
2.314201927067006,216,480,217,200
-0.8456226361832115,139,123,485,207
-1.3315446848602244,68,212,447,279
2.116680362578966,60,83,525,98
-1.117863892197294,130,63,311,493
1.5080512090938698,266,323,235,178
0.39401803910155453,365,353,177,188
-2.1299174492926713,469,65,104,192
0.16184217870694695,273,316,234,190
2.803190808918158,236,345,294,186
-0.5205866530078284,485,299,65,113
2.3388935301873364,312,233,225,393
3.107325817019521,173,266,327,234
0.47040095771344403,321,360,240,201
-3.115389389345276,74,193,426,307
-1.546512557513736,398,332,102,168
-1.5766391379772078,361,381,139,119
-0.6569843575647358,134,246,442,104
-0.11737633172304004,266,102,238,402
0.7927719599876397,77,583,128,76
-0.17705922304989974,280,242,228,266
1.9509712026013126,137,74,402,342
2.2438115195185686,106,359,351,133
-0.827240398213428,214,98,90,482
-2.5275891560340313,467,205,144,225
-1.7221622503395506,341,336,165,170
-1.4917539588636266,113,106,388,395
0.932466996706729,229,129,175,493
2.6301795852659264,317,396,95,170
-1.1016588973511974,138,460,199,101
-0.42104392021351716,339,158,209,390
1.2928225655377714,278,437,242,83
2.690389087874326,198,279,358,277
0.17379095870973846,74,391,434,117
0.0060880178842906505,114,176,386,324
1.7781752455595932,450,291,61,100
-2.331173891917929,120,126,241,461
-0.3475152601402607,150,128,352,404
2.122320090356566,462,158,97,303
-3.023180827144315,149,147,354,356
-2.2118594774266223,236,448,263,176
-0.813622522184222,371,255,241,337
-1.440509158021571,352,166,152,338
1.1574721687262013,209,95,217,451
0.490733287307593,336,413,231,154
2.7877946668504814,197,229,336,304
-1.2602573740240572,169,254,356,271
3.0410430124679544,85,320,417,183
1.4992319230408504,251,118,251,383
-2.1089787769943564,215,161,269,422
1.2824692740850314,153,280,368,242
-0.49891887036039767,466,315,87,159
-2.5375275274100715,237,289,371,318
0.14210579968050438,362,273,143,232
-1.45344482419788,69,167,434,336
-2.379621740890472,145,572,88,84
2.7679791671012697,142,362,395,82
0.1830931931549433,272,217,237,292
-3.1168563165052965,67,370,433,130
1.211285902221044,209,153,325,381
0.8211438621224162,174,186,329,377
-0.5883032236759953,179,144,216,457
-2.6792841400778817,147,482,155,77
-2.438867540712056,326,313,329,342
-2.740808029644454,219,262,324,281
-1.2900364752177889,353,211,168,309
3.098915854949186,367,156,133,344
0.5618693676464454,360,366,128,80
2.9866507908499926,75,216,431,290
-1.0119885513099334,61,153,528,98
-2.881872454050267,162,202,355,316
1.1740564473133746,271,172,271,370
2.7382050032441696,247,438,142,105
-2.9789283914896707,260,165,246,342
-2.3062526314741816,216,479,205,196
0.30542074956599286,318,165,207,360
-1.3144242985258954,301,192,216,325
1.9634265124506955,161,289,380,252
0.6616691014924242,190,497,176,137
2.5528846363359,191,342,373,127
-1.5431086144357111,258,224,242,276
1.0160828838168678,131,211,458,196
1.3166939798777584,331,330,186,187
